1000	82000	8294000	0	0	63000	1542000	0	0	11243000	9000	0	1818000	44000	2574000	63488000	0	0	1006000	0	0	364000	8929000	4000	0	0	0	991000	3000	11000	0	0	20000	0	0	0	124000	0	0	0	0	29962000	0	0	415000	0	0	0	0	41000	10000	0	2000	5000	1368000	0	0	0	0	0	0	0	0	0	1359000	0	1000	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	1189000	0	0	0	0	0	194000	0	0	3000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82000	0	584000	0	0	1415000	0	0	0	1646000	1000	0	0	0	1953000	17324000	0	4000	0	0	0	8000	41000	0	0	0	0	54000	0	14000	1000	0	0	0	0	0	1000	0	0	664000	0	5991000	0	3000	2000	228000	45000	1000	0	303000	0	0	1000	22000	1000	0	0	0	0	0	118000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	68000	0	0	0	7000	350000	0	1000	0	0	0	33000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	1000	0	0	0	0	0	1000	0	0	31000	0	0	0	0	0	0	0	0	0	0	0	87000	0	0	0	0	0	0	0	0	7000	0	0	0	0	26000	1000	0	0	0	0	0	0	0	0
0	44000	97000	0	0	0	48000	0	0	601000	38000	0	33000	5000	11944000	762000	0	0	211000	15000	0	1301000	249000	0	0	0	0	80000	0	31000	6000	13000	4000	0	0	11000	16000	0	0	0	0	12999000	81000	0	0	1000	473000	0	0	0	6835000	148000	0	0	0	0	0	0	7000	0	0	0	0	0	0	144000	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	0	75000	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	5000	0	0	0	0	0	395000	0	0	0	0	0	0	0	0	0	13000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2695000	2222000	24870000	0	0	1979000	5540000	397000	1000	172456000	712000	0	19292000	4215000	43935000	135659000	1000	1000	294000	2000	0	57400000	187062000	250000	0	0	12000	8577000	1084000	47000	476000	8000	191000	0	15000	0	49006000	0	8000	2000	0	203123000	1735000	1000	20923000	11000	0	0	0	415000	233000	2000	722000	4983000	49144000	0	0	0	0	0	0	1986000	1000	0	0	0	4217000	30000	0	0	33000	0	2561000	0	0	0	0	0	0	0	55000	0	0	17000	12000	0	0	3000	0	0	0	0	0	0	0	0	3000	0	5549000	0	0	0	15000	0	6735000	0	0	52000	0	0	29000	0	1279000	0	9000	0	0	2285000	5000	0	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49000	57000	325207000	0	0	876000	1524000	0	0	46366000	290000	0	3431000	64000	57943000	42515000	3108000	55000	1913000	0	0	68703000	14162000	196000	0	0	0	15799000	312000	7000	0	0	0	0	0	0	567000	0	3000	2207000	17000	42004000	0	0	173000	276000	3000	274000	0	269000	123000	0	0	0	1000	11000	0	0	20000	0	0	0	0	909000	0	0	1000	0	0	0	0	0	0	0	0	1000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	23000	0	0	0	0	0	0	0	0
61000	2522000	15081000	594000	0	11274000	8676000	0	1923000	82649000	5816000	0	19500000	13945000	5883000	21581000	1666000	261000	1942000	21000	0	4042000	11027000	0	1000	0	16000	18551000	7455000	67000	3000	2909000	772000	0	84000	3658000	26971000	0	74000	3765000	63000	264031000	4977000	3000	2771000	3000	0	20000	0	467000	380000	2000	3203000	5902000	5451000	0	0	237000	0	0	4000	317000	97000	0	3006000	13000	0	2108000	0	8925000	493000	5000	6581000	4000	0	0	0	709000	0	0	567000	399000	9000	811000	32000	483000	0	4000	176000	0	25000	0	236000	0	2000	2000	113000	0	1359000	104000	1000	0	1206000	0	8587000	1e+05	0	88000	0	2120000	0	0	729000	67000	59000	9000	0	161000	0	0	96000	1000	0	0	0	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50000	1340000	2087000	0	2092000	8939000	2334000	0	160000	16367000	275000	0	1146000	3341000	2482000	871000	41000	3000	0	2000	261000	3026000	2314000	76000	0	0	0	3857000	562000	11000	0	651000	0	18000	9000	1705000	5162000	0	282000	1000	0	88263000	74000	0	12000	3000	0	0	0	38000	11000	0	4039000	151000	1000	0	0	0	70000	0	125000	1000	0	0	10000	0	26000	0	0	0	53000	0	66000	0	0	0	0	7000	0	0	6762000	0	0	6495000	0	31000	0	0	48000	4167000	0	0	1000	275000	0	0	0	0	699000	0	0	0	14207000	0	13000	105000	0	0	30000	0	2000	0	8922000	0	0	0	0	0	0	0	173000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66000	594000	641000	0	0	319000	397000	0	0	21802000	1060000	138000	3753000	915000	4379000	38146000	357000	30000	0	198000	0	4946000	4980000	816000	0	0	102000	1369000	622000	198000	11000	0	19000	52000	20000	0	730000	0	0	7000	1000	1177000	624000	0	0	0	26000	0	0	494000	744000	13000	0	0	1000	0	0	893000	156000	0	0	0	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3806000	19754000	29396000	0	0	2708000	8527000	0	0	0	19273000	32344000	3514000	14642000	35999000	42247000	10160000	783000	29991000	2043000	0	28835000	30699000	4057000	5968000	3000	1517000	38434000	10742000	440000	893000	0	619000	7000	1221000	0	36082000	0	813000	178000	13162000	5940000	70847000	18000	26733000	203000	420000	36000	146000	2289000	3000	488000	153000	1083000	292000	97000	1698000	913000	1482000	0	0	135000	51000	66000	258000	0	6813000	61000	0	0	0	0	364000	0	34000	1006000	0	2000	0	0	24000	0	0	142000	0	0	2301000	671000	0	0	0	0	0	0	0	236000	0	63000	0	0	0	0	0	0	5000	0	0	0	0	0	372000	0	0	0	845000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	48000	0	0	0	0	129000	165000	0	0	0	0	0	0	0	0
11000	70000	1734000	0	0	1047000	396000	0	0	1590000	506000	0	6062000	6000	1227000	140000	0	5000	0	0	0	1595000	1661000	0	0	0	0	784000	1050000	6000	0	0	6000	0	1000	0	229000	0	0	85000	0	156162000	4000	0	0	4000	11000	0	0	53000	1000	0	22000	370000	0	0	521000	0	0	0	0	0	0	0	48000	0	271000	0	0	0	0	0	4000	0	0	0	0	76000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	26000	3000	0	3000	0	0	0	0	5000	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135000	267000	19542000	0	0	128000	38721000	0	0	139154000	2090000	7132000	2753000	211000	557157000	50815000	3297000	17000	57000	0	0	50043000	1526000	171000	0	0	0	4226000	546000	0	0	0	9000	0	0	0	3458000	0	2000	5000	0	5263000	4047000	208000	11117000	13704000	285000	83000	165000	1938000	0	1507000	0	0	101000	647000	0	336000	3000	0	0	0	0	53000	0	0	0	0	0	0	0	0	0	0	0	277000	0	588000	0	0	0	124000	0	0	0	0	3000	1000	0	0	0	0	0	0	0	0	0	1884000	0	0	0	0	0	0	1000	0	0	6241000	0	0	2183000	0	0	0	494000	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266000	0	0	0	0	22000	21000	0	0	0	0	0	0	0	0
122000	5841000	3238000	308000	360000	7908000	5089000	0	571000	42992000	3826000	332000	1832000	765000	3608000	1069000	2136000	27000	3000	6000	0	13822000	41525000	0	0	0	0	570000	1313000	398000	6000	1325000	0	602000	0	17015000	5198000	0	0	0	0	89931000	3537000	0	412000	0	0	0	0	1105000	21000	0	186000	269000	3583000	0	0	732000	2807000	0	0	89000	0	0	9511000	0	7005000	49000	0	208000	1000	0	0	0	0	0	0	1000	0	0	77000	0	0	29000	0	1498000	0	91000	0	0	0	0	1000	58000	0	0	11000	0	539000	0	0	0	74000	0	2812000	0	0	28000	0	397000	0	0	1e+05	0	0	0	0	77000	0	0	509000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154000	0	0	0	0	0	3000	0	0	0	0
251000	529000	830000	0	0	79000	1130000	0	0	9460000	395000	395000	242000	1153000	3990000	4688000	957000	7000	6000	198000	0	11510000	6720000	934000	0	0	0	1536000	906000	90000	46000	0	2000	6969000	0	0	733000	0	3000	7000	0	46385000	568000	0	0	2000	3000	0	1000	2000	2075000	46000	0	10000	2000	0	0	154000	580000	0	0	0	0	0	0	0	8000	1000	0	0	0	0	0	0	0	0	0	0	0	0	73000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2369000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546000	0	0	0	0	3355000	1000	0	0	455000	0	0	0	0	0	22116000	0	93000	9000	0	0	2000	1720000	0	0	0	2478000	0	0	1907000	9000	0	0	0	5000	441000	0	0	0	0	0	5675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599000	1000	0	0	0	0	0	0	0	0	190000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	363000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6164000	6045000	5690000	511000	0	10244000	6455000	562000	2444000	33495000	2424000	1201000	2116000	1059000	4277000	83233000	2061000	616000	2612000	1000	0	11825000	33543000	304000	0	0	786000	18262000	9425000	2804000	0	4895000	0	1000	0	11390000	4522000	0	294000	2000	22000	78190000	3900000	429000	0	103000	9000	9000	22000	5074000	1834000	3036000	0	0	3288000	35000	0	6000	0	0	0	0	0	0	0	8000	35000	0	48000	655000	0	0	0	0	0	0	0	0	101000	0	0	0	0	0	0	0	14000	14000	0	0	0	0	0	0	19000	0	8000	0	0	0	4000	0	0	0	8000	96000	0	0	0	134000	1000	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327000	0	0	0	0	0	1490000	0	0	0	0	0	0	0	0
0	3663000	243000	0	0	996000	4063000	0	0	4621000	73000	116000	6641000	0	1680000	3000	3e+05	0	194000	14000	0	213000	18000	197000	0	0	0	892000	10884000	0	16000	0	27000	1000	0	0	63000	0	0	0	0	4516000	2630000	0	0	1000	4920000	0	0	12000	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
11000	4000	264000	0	0	4000	108000	0	0	1753000	29000	0	5000	0	80334000	170000	29000	0	0	0	0	3643000	6000	0	0	0	0	443000	0	2000	0	0	0	0	0	0	23000	0	0	16000	0	7885000	0	0	0	0	0	0	0	867000	0	0	0	85000	0	0	0	95000	0	0	0	0	8000	0	0	0	5000	0	0	0	2000	0	1000	0	0	0	0	4e+05	0	0	0	365000	1000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	34000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	694000	0	0	0	0	0	0	1660000	0	0	31000	0	826000	8138000	0	0	0	0	0	392000	0	0	0	0	0	173000	327000	0	0	0	416000	0	0	0	0	0	31000	0	0	72000	0	0	0	0	0	0	0	1000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	140000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	88000	0	0	0	0	0	0	0	112000	4000	0	0	0	122000	213000	8000	0	3000	0	0	34000	0	0	0	0	0	1658000	0	0	0	0	0	0	0	0	0	0	0	0	1000	13000	0	0	0	0	17000	0	1000	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	2026000	2126000	0	359000	2848000	4760000	0	0	35695000	1819000	22000	595000	4865000	1553000	2510000	0	2323000	0	7000	1376000	5953000	27939000	98000	0	0	0	4188000	1608000	7000	0	1309000	2424000	419000	0	0	3464000	0	434000	6000	0	70972000	0	0	20000	1000	0	0	0	24000	21000	0	833000	316000	0	0	0	0	548000	0	0	19000	0	0	2000	0	1000	15806000	0	0	252000	0	1000	0	0	0	0	2000	0	0	0	0	0	14187000	2000	106000	4e+05	0	79000	80000	0	0	515000	0	0	0	0	0	431000	0	0	0	12962000	0	5000	189000	0	2000	0	1442000	0	0	34534000	0	0	0	0	0	0	0	2492000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0
0	0	111000	0	0	18000	3000	0	0	3000	0	0	0	0	1065000	3000	0	1000	73000	0	0	85000	515000	0	0	0	0	17000	789000	0	0	0	0	0	0	0	11000	0	5000	1000	0	7954000	0	0	7000	0	0	0	0	1000	0	0	3000	1000	0	0	0	0	0	0	0	0	4000	0	19000	0	65000	0	0	0	0	0	0	0	1000	0	0	89000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13000	45000	1176000	0	0	27201000	5000	0	0	2349000	147000	48000	3499000	48000	1777000	25743000	7000	2000	104000	5000	0	1224000	2398000	0	0	1000	0	358000	5560000	99000	14000	0	64000	0	0	0	2170000	0	0	4921000	0	34047000	402000	0	426000	537000	0	0	0	1074000	0	0	1000	208000	325000	0	0	0	0	0	0	0	1493000	0	67000	0	72000	0	0	0	0	0	0	0	0	0	0	1084000	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24000	4129000	683000	0	0	9689000	7027000	0	0	49175000	2719000	0	756000	255000	6748000	821000	225000	0	0	0	0	8731000	10560000	0	0	0	0	512000	180000	1000	1000	0	4000	0	0	0	867000	0	0	964000	0	82636000	16000	0	0	0	0	0	0	9000	0	0	870000	604000	0	0	0	0	0	0	47000	2000	3e+05	0	1000	0	1000	5178000	0	0	2473000	0	1000	0	0	0	0	384000	0	0	5774000	2000	0	0	0	0	0	254000	2241000	0	0	0	3000	0	0	0	0	0	55000	0	0	0	4110000	0	51000	166000	0	2000	0	0	0	0	14814000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11000	51000	2266000	0	0	1137000	1518000	0	0	838000	438000	0	49000	2000	5052000	419000	8000	6000	0	0	0	3378000	2058000	0	0	0	0	157000	254000	0	0	0	0	0	0	0	102000	0	0	11000	0	26390000	0	0	0	1000	0	0	0	1000	10000	0	0	28000	3000	10000	3000	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	40000	6000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2854000	40433000	12069000	0	0	7346000	16789000	0	0	77471000	6631000	5802000	3623000	5349000	24394000	23962000	8682000	307000	14391000	8246000	0	63721000	2307000	3135000	495000	1000	480000	11503000	7318000	63000	4071000	0	254000	488000	966000	0	15313000	0	444000	161000	18558000	3850000	34084000	6000	3433000	830000	602000	77000	132000	670000	5590000	3967000	116000	421000	851000	117000	0	3953000	3807000	0	0	117000	83000	13000	124000	0	542000	160000	0	0	0	0	161000	0	3000	2104000	0	10000	0	0	1000	3000	0	327000	0	0	4862000	103000	0	0	0	0	0	0	0	591000	0	96000	0	0	0	0	8000	0	56000	0	0	129000	0	0	1e+05	0	5000	0	386000	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	577000	72000	0	0	0	0	0	0	0	0
66533000	1887000	13441000	0	0	435000	8043000	38000	737000	86679000	14924000	5000	1912000	757000	19523000	18494000	143000	23968000	154000	25000	0	14022000	254075000	38000	147000	37000	122203000	59881000	1704000	788000	414000	676000	3832000	29000	482000	17583000	4265000	0	8650000	3302000	38000	177368000	916000	1000	24000	1000	9000	2000	0	422000	1000	150000	10000	1101000	3000	0	858000	24000	5000	0	0	17000	10000	0	196000	0	132000	8000	0	0	4000	2000	248000	0	20000	162000	0	0	0	0	82000	0	0	16000	0	35000	0	2000	0	9000	111000	0	6020000	0	1202000	138000	0	87000	106000	13000	0	0	0	0	1088000	26128000	0	0	0	0	10000	0	1000	3000	56000	0	0	1000	758000	95000	27000	0	0	0	0	0	1000	0	0	1879000	0	0	0	7000	0	0	45000	0	2000	2000	1000	0	0	0	0	0	0	0	0
82000	98000	1016000	0	0	13000	457000	0	708000	7260000	3072000	0	2770000	4259000	949000	12489000	1014000	0	6000	31000	0	4294000	531000	0	0	0	1000	448000	1126000	0	1000	2516000	2958000	0	5000	8702000	7847000	0	10000	0	32000	23892000	0	0	1306000	1000	190000	2000	3000	293000	240000	306000	36000	32000	2000	1000	0	0	0	0	0	1000	1000	0	187000	0	38000	3000	15000	174000	0	13000	0	0	0	4000	0	0	0	0	1000	0	0	2000	0	56000	0	0	0	0	0	0	11000	0	244000	0	0	0	37000	2000	0	0	0	0	10000	12000	0	0	0	206000	0	0	0	0	0	0	0	0	6000	0	9000	1000	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373000	73000	488000	0	0	31389000	174000	0	0	1784000	106000	0	79000	197000	1697000	63324000	0	35000	8000	2000	0	312000	923000	0	0	1000	0	4e+05	18129000	557000	4000	0	11000	0	0	0	9056000	0	0	1330000	0	137724000	0	0	1000	0	0	0	0	611000	0	0	609000	89000	23000	0	0	4000	0	0	0	9000	1107000	0	2000	0	16000	222000	0	0	0	0	3000	0	25000	1000	0	219000	0	0	390000	42000	0	602000	0	0	0	4000	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	266000	0	212000	0	0	0	0	0	0	0	280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3000	0	0	0	47000	0	33000	11000	0	76000	175000	1000	0	8182000	30000	0	321000	508000	5663000	0	0	0	8000	0	0	618000	0	2000	9703000	49000	0	0	0	2000	0	1178000	160000	3325000	0	0	0	0	0	0	50000	0	0	0	6000	0	0	0	12000	27000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	2984000	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	292000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	1000	0	0	0	0	0	0	0	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1926000	723000	2055000	0	0	4024000	1401000	0	0	17683000	873000	2487000	985000	2841000	3414000	60731000	779000	2518000	9742000	716000	0	3651000	6695000	147000	0	544000	1914000	4027000	291000	984000	875000	0	352000	802000	930000	0	5292000	0	723000	15000	396000	19664000	962000	0	80000	5000	0	1000	0	2159000	1175000	331000	0	117000	147000	0	0	126000	2061000	0	0	0	26000	0	0	0	0	0	0	0	0	0	1000	0	70000	36000	0	0	0	0	0	0	0	0	0	0	0	30000	0	0	0	0	7000	0	0	276000	0	765000	0	0	0	0	0	0	0	5000	0	0	0	0	102000	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
32690000	168000	12000	0	0	2000	1000	0	0	3220000	0	0	0	431000	7538000	5942000	5000	33000	0	0	0	180000	6243000	0	0	0	3986000	184000	0	13416000	0	0	3000	0	269000	0	0	0	0	0	0	10206000	0	0	0	0	0	0	0	55000	0	0	0	383000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017000	2652000	612000	0	0	10398000	1822000	0	0	7982000	330000	277000	98000	208000	3844000	6375000	235000	13963000	637000	1317000	85000	3412000	101639000	313000	512000	1000	2516000	2905000	848000	3e+05	2460000	0	34000	6000	10921000	0	6541000	494000	5930000	98000	15000	198578000	2000	0	3000	1774000	61000	53000	0	40000	22000	8357000	31000	5000	2000	19000	0	95000	33000	0	0	2000	48000	0	0	0	36000	1000	0	0	0	39000	7000	170000	604000	1421000	0	0	0	0	3000	0	0	4000	0	0	3429000	44000	347000	198000	612000	0	0	554000	45000	204000	0	1000	281000	5000	0	0	0	1000	16000	860000	606000	29000	0	0	1000	6000	8000	0	0	209000	2000	23000	4606000	9000	357000	217000	0	0	0	0	0	0	0	36000	0	0	0	0	2000	10000	0	0	1000	42000	0	0	1000	0	0	0	0	0	0
51662000	1000	54950000	0	0	3575000	6637000	0	0	46647000	45530000	1116000	35604000	0	125871000	339519000	4000	2090000	4937000	7870000	0	299965000	531205000	866000	0	0	33912000	192382000	2000	26558000	3672000	0	1000	9156000	111092000	0	11926000	0	3505000	0	371000	39375000	0	20000	7001000	6000	99000	223000	6000	845000	0	0	0	0	894000	0	0	59000	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	186000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	36363000	0	0	4809000	0	633000	0	0	0	0	0	0	0	24024000	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	35000	0	0	0	0	0	0	0	0
35000	9000	23754000	0	0	580000	41000	0	0	70723000	230000	0	502000	0	12657000	20111000	1605000	0	11000	0	0	22137000	17281000	2000	0	0	0	11684000	934000	0	0	0	0	0	0	0	1003000	0	5000	0	0	51127000	106000	0	0	23000	0	0	0	6000	958000	344000	0	13000	0	7000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	488000	0	0	0	0	0	0	0	0	0	0	0	0	126000	0	0	0	0	0	0	0	0	13000	0	0	0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	4000	0	0	0	0	0	0	0	0
17741000	1350000	1026000	5000	211000	8879000	2005000	32682000	649000	16016000	1798000	1448000	1543000	84000	6509000	95911000	311000	1238000	3038000	4908000	15417000	7198000	12318000	1423000	3000	23000	1256000	4344000	553000	8231000	4135000	4609000	411000	3963000	762000	15850000	4822000	1672000	94000	48000	4000	30623000	755000	0	0	51000	4000	8000	1000	2540000	256000	35000	11000	66000	163000	0	0	4853000	73000	0	3000	215000	96000	0	283000	0	336000	16000	45000	2040000	0	21000	220000	565000	581000	26000	0	0	0	0	263000	1000	0	75000	0	397000	3000	11000	0	1060000	234000	0	4000	3330000	0	0	3e+05	52000	2821000	95000	78000	0	30000	34000	569000	39000	0	0	0	2337000	3000	5000	13000	0	23000	1000	1000	76000	0	13000	16409000	23000	0	0	0	0	1000	115000	0	2000	0	0	0	26000	0	0	0	0	401000	0	9000	2609000	0	0	0	0	0	0	0
746000	1159000	20505000	0	0	896000	2554000	0	0	39973000	3648000	209000	19226000	3350000	188846000	33065000	4592000	1000	2035000	58000	0	30146000	13441000	331000	0	0	740000	11036000	4324000	18000	90000	0	5010000	64000	472000	0	8984000	0	302000	56000	1658000	10564000	1389000	81000	2116000	2245000	1198000	609000	1003000	7288000	0	935000	19000	43000	82000	301000	12000	651000	0	0	0	43000	0	273000	0	0	0	44000	0	0	0	0	0	0	22000	455000	0	155000	0	0	4000	40000	0	18000	0	0	58000	11000	0	0	0	0	0	0	0	588000	0	927000	0	0	0	0	22000	0	21000	7000	0	0	0	0	1503000	0	50000	0	609000	0	0	0	2198000	0	0	0	0	0	0	0	0	0	0	79000	0	0	0	0	114000	0	0	0	0	91000	110000	0	0	0	0	0	0	0	0
264000	108000	104000	0	0	47000	482000	0	0	4736000	609000	0	522000	45000	42325000	3434000	353000	817000	245000	0	0	2180000	2394000	40000	0	0	12000	955000	23000	5000	175000	45000	263000	223000	4092000	132000	135000	6000	7000	1000	8000	37415000	305000	194000	7000	2863000	50000	3000	2000	12000	67000	153000	7000	23000	0	331000	0	83000	0	0	0	9000	0	1000	6000	3000	36000	1000	3000	0	0	838000	8000	0	4000	0	0	329000	126000	0	7000	23000	0	1000	8000	123000	5027000	0	0	0	8000	0	0	16000	0	0	260000	0	4000	0	0	472000	0	0	41000	0	0	1000	0	258000	4524000	0	0	0	199000	188000	0	7000	0	0	0	41000	0	0	0	0	0	323000	0	3000	0	0	0	1239000	167000	0	0	0	0	2000	2000	12000	0	0	0	0	0	0	0
6098000	1253000	14305000	0	0	48251000	18523000	0	0	59924000	1330000	6000	8697000	1017000	28620000	43281000	361000	8074000	2074000	2000	0	35853000	172912000	626000	0	0	2791000	7231000	324000	1111000	4000	0	1910000	0	5091000	0	2491000	0	621000	140000	12000	890142000	158000	0	18197000	0	0	0	0	432000	362000	0	2009000	12463000	11216000	0	1000	109000	146000	0	0	421000	127000	0	26573000	0	7404000	4464000	0	0	0	0	1225000	0	24000	3000	0	49000	0	0	6522000	5000	0	1474000	0	0	35000	0	0	0	0	0	1760000	0	0	3000	0	0	0	0	0	0	3464000	0	5571000	4809000	0	257000	0	0	1338000	0	3956000	0	609000	0	0	0	14000	2000	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
