"","AUS","AUT","BEL","BGR","BHR","CAN","CHE","CHN","CSK","DEU","DNK","EGY","ESP","FIN","FRA","GBR","HKG","IND","IRL","IRN","IRQ","ITA","JAM","JPN","LBN","MYS","NLD","NOR","NZL","PAK","POL","SAU","SGP","SUN","SWE","SYR","TUR","USA","YUG","ARG","BRA","CAF","CIV","COG","GAB","GRC","ISR","LBR","MEX","NGA","PAN","PHL","PRT","SEN","VEN","VNM","BFA","GHA","KHM","LBY","LKA","MMR","AGO","ALB","BEN","BHS","BMU","BOL","BRB","CHL","CMR","COD","COL","CRI","CUB","CYP","DDR","DOM","DZA","ECU","ETH","GTM","GUY","HND","HTI","HUN","IDN","ISL","JOR","KEN","KOR","KWT","MAR","MDG","MLT","MOZ","MUS","NCL","NIC","OMN","PER","PNG","PRY","QAT","ROU","RWA","SDN","SLE","SLV","SUR","TGO","THA","TTO","TUN","TZA","UGA","URY","YMD","ZAF","ZMB","AFG","DJI","FJI","GLP","GMB","GNQ","KIR","LAO","MLI","MNG","NPL","PRK","SOM","WSM","BDI","GIN","MRT","NER","TCD","GNB","GUF","SPM","GIB","MWI","ZWE","ARE","SYC","KNA","MAC"
"LBY",4000,0,14748000,0,0,0,3615000,4000,27000,110634000,16000,0,1064000,28000,31342000,119424000,0,9000,0,0,19000,43297000,0,8000,39000,0,25517000,931000,0,4000,0,0,8000,385000,131000,2000,0,15985000,14000,0,0,0,0,0,0,9000,0,3000,0,6000,0,0,2103000,0,3000,0,0,1067000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,18000,0,3761000,0,274000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,30000,0,0,0,0,0,0,0,0,0,0
"LKA",20046000,1486000,1140000,108000,360000,13587000,2770000,21127000,4e+05,13762000,1215000,3502000,1788000,218000,5822000,116215000,1476000,11772000,2828000,713000,21705000,7868000,3000,9619000,662000,737000,1852000,270000,8716000,6152000,4507000,3765000,1467000,6917000,3667000,2949000,453000,34362000,312000,109000,2000,5000,7000,2000,2000,182000,53000,0,1527000,1000,2000,173000,310000,6000,18000,0,2000,7000,22000,3018000,0,1174000,0,84000,0,0,0,136000,0,7167000,0,0,94000,0,141000,50000,399000,0,6000,496000,586000,0,0,30000,0,48000,1000,12000,626000,115000,2000,2382000,189000,64000,173000,48000,29000,0,0,0,873000,0,0,0,4889000,0,111000,0,0,0,0,159000,0,3203000,352000,0,358000,2156000,18291000,30000,0,1e+05,21000,0,0,0,1000,1000,0,0,0,0,0,7000,0,0,0,1000,5000,0,0,0,0,0,0,0,0,0,0
"MMR",199000,122000,1164000,0,295000,94000,627000,13161000,4146000,9354000,9304000,4000,190000,225000,1722000,31641000,5976000,19338000,162000,40000,108000,3439000,0,20060000,7000,17683000,3537000,1792000,5000,19738000,2504000,1000,14033000,9906000,4890000,0,4000,1113000,1685000,0,0,1000,0,1000,0,14000,681000,0,0,0,0,12828000,0,378000,0,23000,0,0,74000,0,23772000,5000,0,0,0,0,0,2000,0,8000,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,32391000,28000,0,473000,3877000,0,0,0,0,124000,6350000,0,0,725000,19000,0,0,0,0,0,0,1681000,0,0,0,632000,0,79000,3000,0,0,43000,1276000,0,0,0,14000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721000,378000,0,0
"AGO",6000,1789000,3061000,0,0,675000,1477000,0,0,15160000,652000,0,4136000,935000,3290000,1186000,0,0,5000,0,72000,3574000,0,1373000,0,133000,19819000,653000,0,1000,0,0,0,0,583000,0,0,39329000,0,35000,0,48000,233000,665000,47000,649000,15000,4000,0,6000,1000,145000,41292000,256000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALB",1000,82000,71000,0,0,0,0,0,0,180000,7000,0,3000,0,265000,57000,0,0,2000,9000,2000,1830000,0,9000,0,0,4000,0,0,377000,0,0,0,0,0,0,0,117000,827000,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,5000,0,6000,201000,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEN",0,55000,34000,0,0,0,9000,0,0,213000,198000,0,0,0,10396000,146000,0,0,0,0,0,348000,0,19000,0,0,1561000,0,0,0,0,0,0,0,35000,0,0,10000,0,0,0,0,146000,1000,40000,42000,0,3000,1000,152000,0,0,0,311000,0,0,13000,39000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,238000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,55000,0,0,0,0,0,0,24000,0,542000,0,0,0,0,0,0,0,0,0,0,0
"BHS",3000,84000,0,0,0,395000,15000,0,0,0,0,0,0,0,0,558000,1000,0,2000,0,0,0,90000,41000,0,0,0,0,0,0,0,0,0,0,28000,0,0,10259000,0,1000,0,0,0,0,0,0,0,0,499000,0,23000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMU",8000,0,55000,0,0,244000,0,0,0,558000,0,0,1e+05,266000,172000,5153000,5000,0,11000,0,0,164000,221000,25000,0,2000,276000,10000,0,0,0,0,0,0,0,0,0,1944000,0,319000,44000,0,0,0,0,0,0,0,2e+05,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713000,0,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,96000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL",2000,2000,953000,0,0,65000,6000,0,0,4256000,8000,0,769000,5000,1044000,33495000,0,555000,2000,0,0,197000,0,1775000,0,0,1017000,3000,0,0,0,0,0,0,41000,0,0,14865000,0,3030000,96000,0,0,0,0,10000,1000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRB",23000,0,0,0,0,3669000,0,0,0,0,0,0,0,0,0,32677000,8000,0,1294000,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545000,0,0,0,0,259000,12000,17000,0,0,0,0,0,0,0,0,0,22000,0,20000,1000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64000,2000,0,0,0,0,0,0,0,0,0,0,0
"CHL",387000,1225000,11982000,0,0,1179000,3154000,0,126000,94887000,1284000,48000,8957000,260000,12992000,79685000,0,714000,541000,2000,0,21943000,169000,62474000,106000,0,6274000,221000,130000,35000,2135000,0,0,210000,27336000,0,1000,189750000,23000,17195000,31275000,0,107000,1000,1000,152000,3000,0,1477000,0,413000,106000,654000,15000,1097000,202000,1000,0,0,2000,8000,0,0,0,0,0,1000,1602000,0,0,0,0,918000,74000,658000,0,0,5000,0,754000,0,17000,0,11000,43000,561000,0,0,8000,0,0,0,0,3000,9000,0,0,0,30000,0,4286000,0,11000,0,0,0,0,0,39000,0,0,0,12000,0,0,1000,1387000,0,4000,1000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
"CMR",52000,144000,2691000,0,0,137000,371000,0,0,14346000,789000,921000,1384000,2000,77047000,17805000,0,0,103000,0,0,7691000,0,749000,0,56000,16807000,153000,0,1000,0,0,0,0,476000,0,0,6217000,77000,0,0,167000,49000,124000,1232000,8000,62000,0,1000,67000,2000,0,5000,10000,0,5000,0,0,0,0,1000,0,0,0,10000,0,0,0,5000,0,42000,1000,0,0,0,0,108000,0,1244000,0,0,0,0,0,0,0,0,0,0,0,0,0,1187000,1000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,8000,0,0,5000,0,0,0,0,60000,0,0,0,0,0,0,98000,0,0,0,0,0,0,0,0,0,2000,4000,2000,315000,0,0,0,0,0,0,0,0,0,0
"COD",253000,129000,165580000,0,0,1777000,2806000,0,0,28419000,253000,0,2991000,341000,30934000,9266000,0,3108000,219000,19000,155000,34759000,0,5111000,0,0,3737000,147000,0,110000,0,0,0,0,315000,0,0,54625000,4000,51000,95000,366000,454000,427000,0,2233000,10000,4000,0,9000,0,0,1e+05,9000,4000,0,0,3000,0,16000,0,0,0,0,1000,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218000,3000,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,261000,0,0,0,0,0,0,0,0,0,0
"COL",608000,1955000,8071000,0,0,12598000,5989000,0,1844000,75283000,3144000,5000,14521000,6182000,4880000,11269000,0,2000,106000,0,0,3322000,38000,4269000,0,0,17360000,2508000,26000,6000,1430000,0,8000,0,13061000,0,9000,247723000,2750000,573000,152000,0,0,0,0,3000,36000,0,234000,13000,457000,12000,50000,81000,897000,35000,0,0,0,0,0,14000,0,0,0,9000,55000,14000,125000,1362000,1000,0,0,731000,1000,0,1789000,44000,32000,2247000,0,474000,0,370000,29000,571000,0,0,0,0,6000,0,168000,14000,17000,0,0,0,423000,0,2272000,0,4000,0,166000,0,0,0,245000,1000,0,1000,30681000,78000,0,0,283000,0,554000,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRI",40000,1261000,1578000,0,0,6780000,2970000,0,0,18003000,150000,0,149000,975000,738000,1186000,1000,0,61000,0,0,1582000,6000,1165000,0,0,1709000,53000,0,1000,0,0,0,0,1910000,0,0,41573000,0,0,0,0,0,0,0,0,0,0,639000,0,519000,0,0,0,286000,0,0,0,3000,0,0,0,0,0,0,0,0,2000,0,34000,0,0,74000,0,0,0,0,0,0,4000,0,0,0,336000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,2069000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUB",128000,75000,4802000,0,0,12101000,4883000,0,0,1928000,398000,0,21694000,7010000,4098000,34704000,1000,0,234000,3370000,1636000,37874000,22000,22950000,0,4000,17343000,519000,0,2000,0,0,3000,0,6404000,0,0,6631000,4e+05,0,1000,0,0,0,0,954000,3000,0,5000,0,0,7000,0,6000,9000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,8992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923000,0,0,0,0,0,0,1244000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP",67000,853000,1143000,0,0,82000,287000,0,0,11459000,1003000,0,1730000,599000,2070000,28734000,10000,1000,240000,6000,2000,5004000,3000,122000,0,119000,1760000,425000,0,4000,0,0,235000,0,980000,0,106000,846000,3e+05,0,0,0,0,0,0,346000,990000,0,0,34000,0,0,0,0,0,0,0,67000,0,215000,12000,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,102000,119000,0,0,0,508000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDR",2123000,20128000,19569000,0,0,1121000,5405000,0,0,0,17667000,0,3881000,13434000,12567000,21085000,1534000,8672000,2484000,1806000,2195000,12299000,2000,3218000,0,1041000,22815000,6029000,0,56000,0,0,1257000,0,18456000,0,5703000,3226000,49245000,496000,8719000,0,16000,23000,16000,4745000,5000,139000,106000,3907000,0,0,236000,7000,358000,0,0,4413000,164000,1000,464000,121000,0,0,0,0,0,134000,0,52000,166000,0,2732000,0,0,0,0,0,0,165000,0,0,0,148000,0,0,0,1247000,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,802000,305000,1000,0,1000,3000,0,474000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,1000,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0
"DOM",8000,1063000,2275000,0,0,2117000,2911000,0,0,8455000,517000,0,2293000,48000,1136000,4083000,0,0,9000,0,0,1858000,17000,251000,0,1000,2541000,1046000,0,0,0,0,0,0,4117000,0,0,141061000,1000,0,3000,0,8000,27000,0,4000,0,0,0,0,572000,0,137000,22000,97000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,214000,124000,0,334000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DZA",49000,203000,1829000,0,0,423000,3666000,0,0,60663000,509000,0,5975000,137000,570533000,21068000,10000,1000,68000,10000,0,21952000,0,479000,0,69000,10644000,806000,0,10000,0,0,0,0,2113000,0,3000,842000,4031000,32000,10766000,20000,1002000,118000,177000,734000,0,5000,2000,103000,0,0,3975000,789000,0,82000,172000,33000,4000,2000,0,0,0,0,127000,0,0,0,0,0,470000,0,1000,0,0,0,0,0,0,617000,0,0,0,0,0,0,0,0,0,0,0,0,0,1279000,0,0,0,0,0,0,2000,0,0,0,0,0,19000,0,0,0,189000,0,0,1407000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,5e+05,0,0,0,0,0,0,0,18000,222000,22000,0,0,0,0,0,0,0,0,0,0
"ECU",88000,3251000,3735000,0,0,7077000,2354000,0,0,31905000,1088000,0,149000,180000,4008000,638000,21000,0,0,0,0,2994000,7000,30893000,7000,0,2098000,850000,2000,0,740000,0,0,0,2064000,0,0,76019000,0,1313000,16000,0,574000,0,0,46000,98000,0,34000,6000,712000,45000,1000,735000,719000,0,1411000,0,82000,0,0,0,0,0,4000,2000,0,109000,0,7255000,0,0,4434000,24000,0,0,0,2000,0,0,0,12000,0,46000,0,0,0,64000,0,0,2000,0,63000,0,0,0,0,15000,12000,0,2319000,0,1000,0,0,0,0,2000,56000,1000,0,0,0,0,0,0,28000,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61000,0,0,0,0,0,0
"ETH",93000,336000,791000,0,0,19000,877000,0,0,6401000,101000,0,61000,150000,2910000,5266000,0,6000,21000,140000,325000,10408000,0,5489000,0,0,2481000,1103000,0,3000,0,0,0,0,956000,0,0,35262000,3547000,0,0,0,0,0,0,2175000,1055000,1000,0,0,0,0,0,1000,5000,0,0,0,0,62000,1695000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843000,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM",23000,1966000,2087000,0,0,2372000,5721000,0,0,27337000,1556000,0,244000,2037000,1392000,3611000,542000,1000,127000,0,0,6014000,26000,18979000,0,0,4064000,2390000,0,0,0,0,0,0,4467000,0,0,70116000,2000,0,2000,0,1000,0,0,9000,7000,0,220000,0,133000,0,997000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,8000,0,0,4000,0,0,0,0,0,0,5000,0,0,0,4586000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,3000,0,0,0,0,0,12639000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY",36000,92000,174000,0,0,29077000,3756000,0,0,1497000,92000,0,121000,4000,1415000,35241000,0,0,619000,0,17000,931000,2387000,1206000,0,0,265000,3821000,0,0,0,0,0,0,9000,0,0,18950000,98000,119000,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,165000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,39000,0,0,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HND",1000,1532000,131000,0,0,6373000,2370000,0,0,9091000,266000,0,91000,59000,209000,780000,25000,0,18000,0,0,1864000,2337000,1708000,0,0,614000,120000,0,0,0,0,0,0,235000,0,0,31768000,0,0,0,0,0,0,0,4000,1000,0,53000,0,390000,4000,0,0,351000,0,0,0,0,0,0,0,0,0,0,8000,5000,0,212000,0,0,0,3000,92000,0,0,0,0,0,4000,0,3047000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188000,0,165000,0,0,0,0,0,0,0,10766000,0,0,0,216000,6000,0,0,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTI",6000,29000,2788000,0,0,1072000,1467000,0,0,1746000,606000,0,5000,25000,3443000,101000,0,0,3000,0,0,4553000,9e+05,3752000,0,0,272000,544000,0,0,0,0,0,0,124000,0,0,25530000,0,0,0,0,0,0,0,0,2000,0,19000,0,0,0,0,0,13000,0,0,0,24000,0,0,0,0,0,3000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HUN",1151000,32626000,5730000,0,0,514000,15291000,0,0,57972000,5183000,0,3779000,5081000,10902000,16183000,1547000,7869000,208000,5259000,3811000,49095000,0,405000,0,176000,9056000,3423000,0,254000,0,0,756000,0,8968000,0,7395000,1544000,25339000,5175000,1422000,0,12000,11000,80000,8112000,3662000,49000,13000,7e+05,1000,0,320000,66000,369000,0,6000,3476000,0,1095000,164000,1101000,0,0,3000,0,0,53000,0,414000,198000,0,680000,0,0,0,0,0,0,173000,0,0,0,178000,0,0,0,299000,0,0,0,0,0,250000,0,0,0,0,0,0,6000,0,61000,0,0,0,1520000,144000,1000,0,47000,482000,0,456000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,0,0,0,12000,101000,0,0,0,0,0,0,0,0,0,0
"IDN",65688000,748000,9075000,0,0,538000,3724000,0,0,34402000,15908000,0,225000,651000,9037000,27263000,18907000,1692000,1013000,1744000,11000,11084000,59000,139241000,0,79525000,7381000,1607000,0,126000,0,0,202330000,0,5055000,0,0,114661000,10940000,14000,0,5000,0,1000,3000,420000,2000,3000,2603000,106000,0,21220000,915000,52000,1843000,18935000,0,194000,7137000,4000,651000,276000,0,0,2000,0,0,4000,0,701000,21000,0,902000,0,0,0,0,0,0,94000,0,0,0,7000,0,0,0,0,0,0,1421000,0,0,175000,0,0,0,0,0,0,86000,0,0,0,0,0,27000,4000,0,0,0,37933000,0,163000,0,0,0,0,0,0,0,0,0,0,0,0,0,2259000,335000,0,0,0,0,110000,0,0,0,7000,1000,0,0,0,0,0,0,0,0,0,0
"ISL",56000,161000,268000,36000,0,645000,322000,0,1514000,13153000,3099000,5000,2021000,3533000,1211000,19840000,0,0,1007000,0,0,4415000,1000,231000,0,0,631000,4845000,0,0,1724000,0,7000,10685000,6923000,1000,14000,15704000,1000,2000,1405000,0,0,0,0,825000,656000,2000,12000,4164000,65000,9000,1396000,0,920000,2000,0,2000,15000,0,5000,5000,0,0,2000,0,0,1000,1000,0,5000,0,8000,0,0,8000,998000,0,0,0,0,0,0,1000,0,333000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1051000,0,3000,0,0,0,0,2000,0,0,0,0,0,0,14000,1000,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR",1000,22000,10000,0,0,3000,2000,0,0,44000,1000,0,34000,0,296000,752000,1000,1172000,31000,20000,1843000,641000,0,41000,0,0,60000,1000,0,0,0,0,0,0,0,0,0,81000,2290000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,5000,278000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN",3321000,473000,2576000,0,0,5060000,980000,0,0,36654000,5732000,0,1297000,990000,4651000,51956000,3944000,7974000,1126000,837000,160000,5183000,132000,4373000,0,520000,7940000,876000,0,318000,0,0,917000,0,3061000,0,0,65424000,1582000,253000,0,0,0,0,0,698000,2578000,0,0,60000,0,262000,154000,5000,61000,27000,0,22000,0,33000,546000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,193000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,2447000,1000,0,0,0,401000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KOR",509000,594000,325000,0,0,351000,776000,0,0,963000,123000,0,63000,15000,591000,1467000,8622000,419000,0,153000,5000,2664000,0,26977000,0,1175000,185000,36000,2000,54000,0,0,967000,0,520000,0,0,22285000,26000,3000,6000,9000,0,0,0,32000,10000,7000,0,0,0,523000,0,0,4000,13450000,0,0,4000,0,1000,143000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0,2087000,0,0,0,0,0,0,112000,13000,0,0,0,0,0,0,0,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT",41308000,0,60822000,0,0,4797000,1742000,0,0,42146000,8098000,0,16537000,0,149601000,427604000,0,903000,0,5050000,3000,195159000,0,352831000,0,662000,126363000,949000,0,502000,0,0,51226000,0,2207000,0,0,66375000,86000,0,22269000,0,738000,0,0,1679000,0,0,0,0,0,15587000,671000,0,0,0,139000,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156000,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
"MAR",35000,3459000,15327000,0,0,504000,2801000,0,0,48414000,3717000,0,25498000,2442000,209834000,28472000,34000,1599000,4008000,56000,53000,25587000,1000,3489000,0,245000,12529000,2927000,0,51000,0,0,159000,0,6493000,0,1543000,6587000,1697000,8000,186000,142000,3914000,547000,559000,2912000,0,78000,2000,760000,2000,0,4546000,2935000,44000,37000,198000,2798000,7000,390000,657000,0,0,0,522000,0,0,0,0,0,629000,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,2000,0,0,0,0,0,531000,0,0,0,0,0,0,167000,0,0,0,0,0,0,32000,0,0,214000,72000,0,522000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1202000,0,0,0,0,0,0,0,5000,124000,88000,0,0,0,0,0,0,0,0,0,0
"MDG",71000,116000,281000,95000,0,251000,411000,3000,0,3516000,297000,2000,673000,74000,54437000,2225000,3000,4000,11000,4000,0,1881000,0,614000,522000,25000,1704000,27000,1000,0,3000,0,0,0,166000,363000,7000,17631000,63000,0,0,2000,1158000,83000,2000,409000,13000,0,179000,2000,2000,0,231000,2200000,26000,1000,62000,0,6000,5000,0,0,0,0,13000,0,0,0,0,0,21000,0,9000,0,0,0,0,0,1344000,3000,5000,0,0,0,6000,343000,7000,0,0,0,0,0,117000,0,10000,0,0,118000,0,0,18000,0,0,124000,460000,0,253000,25000,0,0,3000,0,0,70000,657000,0,0,0,58000,0,0,22000,0,258000,0,0,0,0,2e+05,0,0,0,1000,0,0,0,0,53000,1000,0,9000,0,0,0,0,0,0,0,0
"MLT",164000,34000,192000,0,0,215000,423000,0,0,44000,10000,0,33000,1000,6000,5317000,0,0,140000,0,8000,532000,4000,494000,0,0,220000,5000,0,0,0,0,0,0,12000,0,590000,315000,0,0,0,0,0,0,0,16000,56000,0,0,3000,0,0,17000,0,38000,0,0,0,0,957000,0,8000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,45000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
