55000	82000	212000	2098000	0	0	1484000	44000	0	0	103000	17749000	746000	49000	499000	72000	9574000	3659000	5000	894000	128000	0	24000	1309000	207000	0	0	72000	12332000	0	4129000	1000	0	76000	0	0	0	0	0	4082000	1929000	18000	0	0	423000	148000	0	0	441000	221000	43000	0	0	730000	44000	39000	0	1850000	0	0	114000	1715000	23000	68000	0	1000	0	0	321000	0	0	472000	2046000	0	34000	47000	0	0	0	2000	0	0	0	0	0	0	0	4000	0	84000	0	5000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	26000	0	6000	1695000	0	0	0	0	0	0	0	0	0	0	0	0	5529000	1000	0	0	0	0	0	2084000	0	0	0	156000	0	0	0	8000	0	24000	0	0	0	0	0	0	1093000	0	0
0	0	680000	1565000	0	1283000	1044000	16000	6000	0	130000	17175000	781000	82000	2874000	2000	86513000	2766000	156000	2129000	0	0	105000	0	53000	6000	0	7000	1622000	0	2884000	0	0	668000	0	0	0	0	0	7644000	885000	4000	0	0	393000	0	0	0	37000	1449000	75000	2350000	0	8937000	11000	104000	0	3511000	0	0	0	1640000	68000	1378000	2000	48000	0	0	4414000	0	9000	435000	9794000	45000	0	0	0	151000	0	17000	0	0	0	0	0	31000	0	0	1000	61000	0	1120000	0	0	0	0	10000	12000	146000	0	60000	2000	4000	0	28000	7000	8000	0	0	0	277000	17000	0	968000	132000	0	0	0	0	0	0	0	1201000	0	0	0	1471000	30000	0	0	0	0	0	18000	1000	0	20000	0	0	0	0	5000	0	34000	0	0	0	7000	0	0	1000	0	0
1250000	11414000	7157000	6695000	0	6698000	9136000	26000	1000	0	0	47111000	2934000	2399000	3693000	2114000	4026000	83651000	0	2884000	479000	0	0	2817000	5493000	30000	0	24000	15576000	0	32243000	0	0	424000	11000	234000	0	0	947000	14299000	7881000	4832000	14000	279000	2076000	0	0	1248000	40543000	8312000	0	6000	64000	90885000	1000	19000	0	343000	6000	0	0	594000	119000	243000	5000	443000	0	21000	0	59000	0	11482000	14000	1000	0	0	0	0	0	54000	0	0	0	0	0	0	0	2393000	126000	349000	0	0	9000	0	0	0	79000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	636000	0	94000	0	0	0	0	2336000	0	7000	21000	0	0	0	0	0	0	0	0	0	1000	202000	0	183000	0	0	0	0	0	9000	476000	0	0
860000	5526000	9276000	34203000	0	13851000	18686000	1578000	103000	295000	839000	80625000	6004000	0	11913000	8769000	35432000	94407000	1000	9419000	25338000	22000	6336000	175000	5848000	9717000	0	280000	23139000	0	27826000	4015000	0	0	55000	1376000	64000	207000	2448000	13614000	4532000	301000	198000	786000	7000	1810000	0	4675000	1000	15047000	0	8000	1629000	149609000	1013000	2812000	3429000	1427000	7000	3000	2176000	0	19000	0	367000	4165000	64000	216000	86000	1187000	105000	11352000	16000	3252000	0	0	0	140000	0	63000	2136000	30000	0	6000	115000	76000	53000	16000	5364000	19000	27000	0	94000	10000	6000	8000	154000	23000	2000	31000	0	31000	1000	0	118000	3054000	0	0	17000	0	219000	1243000	731000	0	0	7000	0	0	5000	0	11029000	0	19000	40000	92000	7000	14000	49000	0	1897000	2198000	197000	0	10687000	0	0	32000	0	16000	0	173000	44000	0	14000	4000	0	141000	0	0	0	18000	7000	0
588000	2000	17000	24157000	0	630000	216000	73000	0	0	0	89599000	575000	33000	2932000	4000	20673000	22957000	0	8510000	13000	0	0	54000	8000	0	0	0	35485000	0	31918000	0	0	11000	0	1000	0	0	3000	18114000	1407000	0	0	0	185000	4000	2000	327000	0	1730000	0	0	162000	50898000	20000	0	0	61000	2000	0	97000	1215000	0	4000	0	63000	0	0	2000	1000	0	251000	49000	0	0	0	0	0	0	16000	0	0	0	0	0	0	39000	3000	0	0	0	0	0	0	0	430000	0	0	0	0	0	2000	0	0	0	5000	0	0	0	0	0	32000	0	1107000	0	0	0	0	0	0	0	0	97000	0	0	0	3000	34000	2000	4000	0	0	0	0	0	0	0	0	0	0	0	22000	0	1000	0	0	0	0	0	0	1000	2000	0
61000	886000	1589000	24729000	8000	328000	3457000	160000	196000	47000	5710000	74336000	4431000	306000	26299000	2639000	216172000	38676000	1207000	6453000	67000	12000	3487000	8709000	6559000	58000	138000	19000	43322000	412000	18054000	1000	305000	1204000	1093000	1123000	5000	0	419000	19554000	4926000	20000	26000	481000	9831000	4510000	339000	660000	13973000	10664000	424000	99000	25000	9617000	230000	63000	978000	2212000	126000	715000	1653000	0	220000	0	127000	295000	6000	5000	1548000	358000	714000	6855000	780000	2000	3181000	0	0	2000	672000	339000	2606000	0	18000	0	27000	4000	297000	7230000	1901000	2482000	13000	12991000	2000	57000	724000	20000	30000	0	0	0	42000	29000	2000	0	1000	126000	8000	11000	13000	0	541000	1000	9000	164000	221000	15000	0	0	458000	1000	684000	0	136000	53000	9000	1000	50000	654000	859000	4000	0	73000	0	0	0	0	0	3982000	15000	0	0	95000	0	164000	0	1000	0	2000	1000	2000	81000	136000	0
0	137000	0	35000	0	14202000	237000	0	0	0	0	333000	0	0	0	3000	452000	53983000	0	0	95000	0	0	86000	111000	1000	48000	0	62000	0	476000	0	0	0	0	0	0	12000	0	1621000	0	85000	0	0	0	2000	0	156000	0	0	0	0	0	2246000	0	22000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	157000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1873000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0
350000	1843000	3461000	22239000	5000	42667000	17362000	2995000	0	0	1640000	154787000	19734000	1439000	26938000	1349000	119875000	296192000	0	2540000	1443000	0	2281000	15000	4076000	14000	22000	3000	43082000	0	12842000	3000	4000	888000	10000	0	0	1000	51000	158960000	2413000	707000	199000	7000	4948000	5273000	77000	558000	24576000	53857000	0	23052000	0	109929000	5000	4000	28880000	107000	20000	4000	2544000	40000	722000	34000	0	0	0	0	12000	0	0	1267000	313000	8000	5000	31000	0	397000	0	1208000	710000	0	0	43747000	0	4000	3000	1167000	5000	45000	0	2000	12000	0	0	7000	28000	0	4000	0	0	3000	0	7000	0	37000	0	0	0	0	1000	16000	0	0	0	0	0	0	0	0	11000	0	2804000	0	30000	0	5760000	432000	3000	7000	10000	0	0	2000	0	0	0	0	0	0	0	4000	0	844000	0	0	0	0	0	2000	52000	181000	0
2326000	191000	2589000	3702000	0	7334000	5516000	28000	729000	2706000	0	23576000	1533000	3000	3018000	198000	269000	4413000	37000	711000	198000	743000	0	2000	0	1000	0	148000	5505000	39000	2302000	912000	0	0	0	0	0	0	0	1745000	1158000	0	0	1959000	0	26000	0	1000	0	2182000	0	22000	8000	76391000	1881000	0	12032000	0	4000	0	265000	134000	0	0	0	0	1719000	479000	0	76000	4000	9863000	0	0	0	0	0	0	0	0	0	0	0	0	1660000	25000	3284000	0	0	0	171000	0	229000	0	0	0	0	0	0	477000	0	8000	6000	0	57000	0	0	0	0	0	0	12339000	0	0	0	4470000	0	0	117000	0	0	0	0	4143000	0	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14073000	1894000	9068000	37851000	0	4119000	15231000	14000	9818000	216000	2063000	151220000	4963000	0	27370000	3147000	37642000	31675000	28000	634000	610000	93000	3992000	1428000	2882000	331000	97000	2000	35706000	389000	210444000	3505000	465000	399000	94000	176000	0	0	720000	39040000	815000	13000	4000	1198000	19840000	864000	22000	2349000	104000	6579000	0	1447000	243000	340519000	5612000	0	10158000	0	0	0	44000	3722000	0	0	0	0	462000	0	0	0	236000	22018000	0	0	14000	0	0	1000	0	0	4263000	60000	1000	1000	1870000	17000	7092000	2000	18000	1093000	15000	0	4364000	0	0	0	0	0	0	123000	0	25000	8000	0	58000	0	0	1000	0	0	0	13441000	0	0	3000	134000	0	0	98000	0	1504000	0	0	122000	0	1000	0	0	0	0	0	1234000	1000	385000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10000	0	6000	1798000	0	1000	125000	333000	0	0	0	7295000	68000	43000	1616000	339000	90300000	5063000	27000	179000	17000	7000	187000	279000	820000	0	0	0	4350000	0	5029000	0	3000	137000	0	5000	0	0	22000	6065000	3009000	0	0	4000	115000	283000	3000	0	31000	587000	48000	35000	5000	752000	0	0	14000	10281000	243000	858000	262000	1000	352000	308000	0	959000	5000	0	0	0	0	0	1257000	0	6000	0	0	22000	0	1855000	0	0	0	2000	0	6000	0	0	0	0	0	8000	0	0	0	631000	147000	114000	2000	0	17000	3000	0	0	0	0	0	0	108000	0	839000	1000	0	3506000	6000	0	0	0	0	0	0	0	789000	0	1000	0	776000	217000	1000	0	0	0	0	30000	0	0	0	0	10000	0	1000	2888000	0	3133000	0	0	0	0	0	0	1028000	65000	0
65000	3441000	2794000	8295000	268000	1014000	3675000	60000	21000	0	236000	44555000	1166000	246000	8301000	268000	12796000	13214000	3000	807000	53537000	0	0	3932000	447000	2040000	677000	51000	17269000	359000	189614000	1714000	1754000	157000	4921000	3000	31000	0	49812000	42236000	761000	763000	137000	428000	1193000	2456000	15478000	48808000	757000	1754000	0	9000	1219000	100173000	70000	626000	104000	299000	1000	0	25000	174000	0	221000	2263000	0	16000	48000	7529000	1593000	811000	1344000	31000	974000	6000	58000	0	151000	0	0	1000	0	2000	22000	0	12000	0	0	405000	1000	0	83000	4000	174000	11000	0	138000	0	0	384000	0	505000	2000	16048000	65000	111000	0	9000	23415000	0	309000	2000	513000	271000	3000	52000	21000	0	0	0	323000	0	0	30000	52000	2000	1000	0	161000	48000	622000	0	5000	2085000	0	0	0	0	243000	0	5000	0	0	0	39000	0	0	0	0	797000	0	1000	0
0	108000	107000	182000	30000	12000	102000	0	0	0	0	1236000	4000	1000	0	4000	6625000	1068000	0	0	4150000	0	0	0	14000	4000	0	0	589000	0	10869000	2084000	0	0	0	0	62000	0	3154000	366000	1000	0	1395000	317000	0	0	0	5625000	0	44000	0	0	0	1145000	0	2000	0	3000	0	1000	0	0	0	140000	20000	0	0	0	6000	63000	0	10000	3000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	16000	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	123000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	404000	0	0	0	0	0	0	0	0	0	0	0	0
363000	697000	49844000	12378000	48000	6941000	26754000	687000	5454000	178000	89210000	316447000	7730000	20396000	6074000	5823000	50050000	50408000	0	31244000	316000	18000	47805000	9354000	1382000	24030000	3113000	30000	266477000	2758000	2850000	37000	2408000	2604000	547000	1169000	3620000	17000	182000	21379000	9561000	2713000	15569000	0	56836000	77000	1538000	2e+06	241529000	20469000	1030000	26000	3189000	96101000	808000	2164000	607000	91000	3000	11000	3527000	14624000	73000	4138000	7000	2446000	48000	182000	45000	284000	0	0	16000	333000	7238000	3276000	0	0	2258000	16000	22119000	0	0	0	10000	8000	195000	4577000	1221000	51110000	11000	1747000	589000	0	0	2551000	7000	0	0	13000	3000	58000	55000	1604000	0	1095000	0	0	0	0	5000	94000	0	0	0	0	0	13000	17000	55000	29858000	0	28000	12000	65000	1000	24000	8000	2626000	375000	503000	105000	0	2000	0	0	2000	2215000	0	0	19000	26000	0	58000	15000	0	3000	0	0	116000	5000	31000	0
0	50000	433000	4090000	0	708000	1308000	128000	0	0	128000	40706000	333000	137000	4976000	6000	74921000	4639000	7000	318000	2538000	0	0	4000	9000	0	0	8000	6517000	0	6263000	0	181000	389000	0	259000	0	0	0	53924000	92000	80000	87000	0	642000	27000	0	0	7459000	108000	0	0	0	25267000	0	0	0	1043000	2940000	5401000	8000	37000	3000	1751000	0	376000	0	0	61000	0	0	1486000	0	7000	0	3000	0	0	0	20000	0	0	0	0	0	47000	0	134000	0	0	0	1358000	0	0	0	286000	0	0	982000	0	1000	8000	0	0	0	0	0	0	0	0	18000	192000	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	1642000	36000	8000	0	0	0	0	0	0	0	2000	0	0	0	1000	4000	0	40000	0	0	0	0	0	0	2000	3432000	0
0	82000	768000	469000	159000	43000	1002000	6000	2000	0	367000	11344000	749000	184000	365000	3027000	4521000	4702000	0	1739000	14000	0	0	0	2000	246000	0	0	10670000	150000	9113000	7000	67000	1044000	2613000	12000	0	1000	47000	1458000	916000	1000	3000	0	0	1000	7306000	896000	401000	2434000	67000	11000	199000	67305000	20000	0	7000	5000	0	0	17000	1996000	0	21000	384000	29000	0	0	32000	3000	0	340000	0	0	18000	351000	0	0	0	0	3000	0	0	0	0	5000	0	722000	13000	0	0	108000	0	0	0	0	0	0	0	66000	0	9000	0	5000	0	3e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242000	0	0	0	3000	18000	6000	0	0	0	0	0	0	0	6122000	0	0	0	0	0	0	0	28000	0	3000	0	0	0	0
0	0	8230000	116461000	0	10000	56798000	1000	0	0	0	664279000	24497000	236000	117170000	601000	274144000	400501000	0	3425000	0	0	0	1000	664000	0	0	0	517120000	0	5289000	0	2000	288000	0	23000	0	0	2000	214821000	7000	0	1000	0	0	0	0	335000	0	6485000	4000	37891000	7833000	71367000	5000	0	9942000	22000	0	0	11000	0	0	0	0	7000	0	0	0	0	0	1424000	0	0	0	4000	0	0	0	110000	0	28972000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	38000	0	0	0	0	0	0	0	0	734000	0	0	0	0	0	91000	0	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0
24000	567000	1476000	3002000	0	149000	2654000	19000	35000	10000	4582000	41388000	807000	17173000	2125000	1367000	10267000	5371000	0	1798000	4175000	0	4343000	34777000	158000	31000	608000	14000	34236000	921000	30072000	0	193000	973000	2000	0	205000	0	87000	3001000	282000	83000	91000	54000	4767000	1196000	5387000	196000	49519000	1385000	115000	5000	22000	11769000	644000	2000	3000	1000	0	0	163000	0	3000	0	0	13000	0	13000	0	133000	7000	3004000	0	331000	208000	0	0	0	0	0	621000	0	0	0	0	0	0	17231000	14000	1864000	0	1110000	17000	0	0	0	0	0	0	0	0	7000	0	0	0	56000	0	0	0	0	0	8000	0	0	0	0	0	0	0	1000	1804000	0	0	0	3000	0	85000	0	118000	2000	16000	0	0	0	0	16000	0	0	241000	0	0	0	0	0	0	0	0	0	0	293000	0	485000	0
0	44000	213000	84000	0	105000	1676000	30000	0	1000	591000	16011000	255000	0	49000	70000	1251000	15238000	6000	611000	6000	14000	0	11338000	6000	801000	45000	1000	478000	99000	188000	0	8000	2812000	0	4000	1000	2000	0	247000	37000	2000	22853000	25000	432000	0	25000	49000	32520000	682000	32000	5000	60000	3869000	4000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3000	6e+05	5075000	3000	9226000	5595000	7586000	0	0	0	36639000	20701000	0	22793000	913000	6814000	21407000	0	634000	476000	0	0	313000	46000	403000	0	0	2522000	3000	40191000	0	0	0	0	1000	0	16000	0	42356000	876000	25000	0	0	0	153764000	0	721000	0	476000	0	1039000	0	68638000	0	160000	0	316000	10000	0	3000	50000	6000	154000	3000	1803000	12000	0	0	7000	138000	202000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	746000	28000	1000	3000	110000	0	0	0	0	1227000	1000	677000	1000	1000	794000	6000	0	23000	0	0	0	0	1000	0	0	0	5714000	0	0	0	0	0	0	152000	0	0	0	75000	0	0	7000	0	0	0	0	0	0	188000	0	0	87000	151000	0	1000	0	0	46000	0	0	0	0	0	1000	0	0	0	17000	0	0	2960000	24000	4000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1000	12000	201000	0	0	425000	0	1000	0	0	6322000	0	0	134000	0	15589000	667000	0	0	196000	0	0	144000	0	0	0	0	1706000	0	3971000	24000	0	0	0	0	0	0	0	1185000	0	0	0	26000	0	0	0	0	0	177000	0	0	0	1598000	0	0	0	302000	34000	14000	139000	11000	2000	122000	0	247000	0	0	699000	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	32000	0	72000	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	28000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	577000	0	0	0	0	0	1000	0	0	0	0	0	0	0	15000	0	418000	0	0	0	0	0	0	18000	1e+05	0
132000	4417000	11031000	5039000	99000	1051000	4093000	70000	337000	3000	0	64693000	2150000	7968000	6161000	5597000	18912000	19652000	2000	9739000	2000	3000	0	16940000	742000	5442000	0	32000	54249000	2430000	9340000	0	2383000	7208000	3593000	947000	59000	0	225000	9006000	2786000	19000	10373000	0	0	520000	0	989000	0	3823000	0	16000	4411000	2433000	25000	1087000	53000	365000	0	4000	546000	2782000	21000	3261000	11000	2025000	57000	4000	14000	18000	0	32848000	23000	112000	6037000	432000	0	0	0	56000	0	0	0	0	18000	0	234000	0	0	0	0	0	1000	0	0	0	53000	0	0	1000	0	1000	0	0	0	27000	0	0	0	0	1000	0	0	0	0	0	0	0	3000	0	0	0	0	0	56000	0	1000	29000	2744000	37000	10000	0	0	0	0	0	0	0	0	0	19000	13000	0	4000	0	0	0	0	0	0	1000	0	0
1026000	138000	0	0	26000	6182000	349000	0	33000	3000	0	0	707000	0	0	0	0	6584000	0	0	310000	6000	0	0	306000	0	0	0	0	0	2647000	0	0	0	0	46000	0	0	0	0	253000	22000	0	50000	0	63000	0	0	0	1660000	0	13000	0	82120000	286000	4000	536000	0	0	0	0	2000	0	0	0	0	6000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	31000	0	0	0	0	0	1000	35000	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	403000	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5000	18000	0	0	2901000	337000	0	0	0	0	0	11000	0	0	16000	0	5627000	0	0	0	0	0	0	0	0	0	0	0	0	1e+05	0	0	0	0	0	0	0	0	0	17000	0	0	31000	0	0	0	0	0	65000	0	0	0	6610000	0	0	4000	0	0	0	0	0	0	2000	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	82000	310000	0	179000	0	4000	0	0	0	3340000	106000	0	511000	0	1619000	37021000	92000	23000	112000	0	0	0	75000	0	0	144000	2728000	0	101000	0	0	0	0	32000	0	0	0	15465000	0	0	0	1000	0	0	0	0	0	0	0	15000	36000	1177000	0	10000	29000	0	0	0	0	0	0	0	4000	1927000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	5000	0	0	0	26000	0	0	0	0	0	634000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	35000	1000	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	1000	0
11302000	0	367000	13066000	0	127000	126000	0	1000	7000	0	11381000	12000	0	2371000	5000	1960000	67661000	0	30000	0	1000	48000	1778000	23000	1000	0	1000	450000	0	37673000	0	0	0	0	0	0	0	0	1343000	0	0	0	0	0	2000	0	0	1864000	32000	0	0	0	24781000	8000	3000	152000	0	0	0	0	39000	0	0	0	0	0	672000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	1000	2000	0	0	0	0	0	0	724000	0	0	0	1000	0	0	11000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	34000	1000	192000	0	1488000	2000	201000	0	0	0	3224000	9000	0	0	0	4826000	16400000	216000	0	5000	0	0	0	1045000	0	0	0	3000	0	6000	0	0	0	0	1000	0	0	1000	56000	0	11000	0	0	0	14000	0	0	0	2000	0	1325000	0	8856000	31000	0	0	428000	2000	0	0	0	0	0	0	0	1000	0	8000	0	0	0	53000	0	0	0	0	0	0	391000	0	67000	0	161000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	22000	459000	0	0	245000	1000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	1000	0	0	0	0	0	0	0	0	0
75375000	2785000	5116000	42921000	0	2640000	5403000	118000	10258000	28000	180000	252435000	1565000	0	30960000	2849000	80745000	155029000	14000	288000	12000	13000	0	129000	471000	3000	47000	1000	96172000	1000	212411000	548000	0	162000	0	1000	0	0	1000	23837000	1848000	97000	1000	218000	0	16000	0	197000	192000	49228000	24000	12000	0	157039000	6746000	0	35685000	4000	0	0	0	256000	0	25000	0	0	431000	11159000	48000	13000	0	1503000	2000	0	0	0	0	0	0	2000	0	0	0	0	2232000	3000	0	0	0	0	209000	0	3604000	0	0	0	0	0	0	28000	0	3000	15000	0	0	1000	0	0	0	0	0	10831000	135000	5000	0	29000	0	0	319000	0	1452000	0	0	16000	0	0	0	0	0	0	0	1495000	0	587000	0	0	0	3111000	0	0	0	0	0	0	1000	0	0	0	0	0	2000	0	0
909000	35521000	12332000	10591000	8587000	18222000	18136000	23000	77000	74000	0	76931000	10550000	15317000	9e+05	5935000	69857000	71372000	9000	140000	467006000	81000	0	0	2041000	1817000	0	140000	63095000	4194000	253836000	40000	20349000	9172000	50848000	1079000	5156000	0	74636000	26597000	6328000	5528000	27725000	0	0	283000	0	125930000	0	18664000	0	1100000	98000	1000	1985000	3028000	47000	987000	1125000	372000	6668000	19000	1713000	11002000	1860000	19696000	49000	143000	4490000	2000	0	2237000	1599000	2586000	10585000	11567000	0	0	0	546000	0	0	0	0	1157000	51000	286000	0	0	0	0	0	364000	573000	0	0	1412000	0	0	28000	13000	105000	0	0	0	3577000	0	0	252000	0	0	2000	0	1394000	0	0	0	0	309000	0	0	0	0	25000	774000	0	534000	1571000	151000	36982000	2254000	0	83000	0	0	0	0	0	0	0	1779000	3241000	0	1720000	0	0	0	0	0	0	185000	1000	0
3000	92000	1226000	562000	177000	241000	486000	1000	0	0	0	22887000	1337000	133000	3857000	1142000	4750000	49023000	0	777000	216000	0	0	0	901000	14000	0	10000	5224000	450000	187000	0	848000	861000	14000	127000	0	1000	9000	2204000	776000	17000	136000	49000	0	0	0	10000	0	1320000	0	9000	0	1251000	128000	16000	0	0	0	0	0	618000	0	21000	13000	36000	0	0	1000	0	0	1105000	10000	30000	1094000	19000	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	7000	0	0	0	13000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46000	4934000	24190000	32318000	113000	3453000	13588000	344000	3719000	124000	0	0	21943000	35631000	4662000	16867000	42292000	37970000	10000	6556000	1282000	101000	0	28455000	1581000	548000	0	751000	35335000	911000	38645000	0	1926000	2901000	1689000	302000	1470000	0	582000	44490000	7970000	503000	221000	0	0	226000	0	5853000	0	46834000	0	314000	11261000	9412000	673000	50000	24742000	450000	52000	72000	551000	256000	173000	3917000	42000	426000	195000	79000	158000	455000	0	74238000	599000	57000	860000	2013000	0	0	0	1469000	0	0	0	0	186000	50000	41000	0	0	0	0	0	587000	27000	0	0	1000	0	0	21000	0	3000	0	0	0	527000	0	0	3000	0	104000	1311000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	81000	218000	763000	1397000	154000	0	13000	0	0	0	0	0	0	0	1133000	485000	0	180000	0	0	0	0	0	0	47000	39000	0
0	1000	255000	5795000	0	1832000	1031000	0	64000	1000	0	2578000	269000	0	9883000	7000	1916000	2024000	157000	8000	8000	0	0	1000	1188000	0	0	0	2291000	0	6793000	0	0	0	0	0	0	0	0	2047000	1515000	4675000	0	0	0	4000	0	0	0	423000	0	153000	0	184029000	381000	0	3000	0	0	0	0	0	0	319000	0	0	23000	3000	0	1000	0	4000	14000	0	0	0	0	0	0	0	0	0	0	0	6000	14000	11000	0	0	0	0	0	4000	0	0	0	0	0	0	11000	0	86000	0	0	0	0	0	0	0	0	0	4000	0	0	0	1000	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373000	51000	71000	20235000	0	187000	16726000	0	0	0	0	150082000	2386000	2792000	20974000	155000	637163000	50794000	460000	1513000	0	0	0	824000	1558000	0	0	0	46145000	120000	4155000	0	147000	337000	0	173000	0	0	0	5252000	738000	1000	2000	0	0	136000	0	14000	0	2553000	0	1420000	510000	9522000	0	8000	26348000	13428000	943000	79000	9000	0	0	13329000	1000	1674000	0	0	3955000	0	5000	2366000	35000	0	457000	1000	0	0	0	378000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175000	0	0	0	0	61000	0	0	2000	0	1633000	0	0	16000	0	0	0	0	7587000	0	0	0	0	0	0	0	42000	8000	1974000	3000	5000	0	0	0	0	0	0	0	0	0	1000	40000	0	212000	0	0	0	0	0	0	89000	44000	0
4389000	123000	4470000	3134000	0	10057000	4874000	1000	9939000	123000	1558000	34572000	2743000	0	1777000	2050000	6018000	1405000	0	228000	69000	17000	3078000	0	1433000	17000	0	74000	9244000	0	84674000	2000	0	0	0	46000	0	0	6000	1944000	2517000	1658000	31000	0	184000	5000	0	9000	756000	4803000	0	41000	0	108647000	99000	0	1460000	0	0	0	0	78000	0	18000	0	0	416000	5808000	0	0	0	3157000	0	0	973000	0	0	0	0	0	22000	9000	0	0	93000	0	9028000	0	0	2442000	26000	0	0	0	0	0	0	0	0	87000	0	0	0	0	1000	0	0	0	0	0	0	504000	0	0	0	351000	0	0	102000	0	295000	0	0	109000	0	0	0	0	1000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
